,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000022529,2431,2651,3817,2560,3175,2208,2411,3206,1703,2393,2256,2504,2789,2918,1976,3089,2310,1888,2731,2886,3535,2949,2605,5288,2568,2295,2446,3403,2910,2594,3070,2724,3417,4178,2894,3620
ENSMUSG00000022533,12478,12236,25680,11666,16521,3941,11641,11512,3459,18013,16458,7752,17684,19443,5572,17298,16848,11010,12656,14180,19041,14728,7066,6244,10880,6097,5952,6231,5795,5877,8771,6791,7570,7457,6720,7216
ENSMUSG00000022536,8214,9106,14305,8847,10888,6690,11826,10821,5345,9131,10214,7962,9878,10371,8786,11607,9680,7663,9481,9596,13183,11623,8836,17144,10110,8724,10913,15021,10464,12316,14339,10866,13663,18014,11297,15174
ENSMUSG00000022538,3575,3809,6103,4034,4995,4037,5678,5767,3923,3979,4644,4776,4703,5696,5441,5300,4563,3426,3052,3224,4429,4011,2830,8299,2938,2473,3651,3131,2592,3262,2530,2134,2288,2752,2105,2568
ENSMUSG00000022540,797,749,1200,704,1101,1024,2384,968,602,833,1030,1238,841,833,1052,979,957,1139,1088,848,1030,930,965,3537,1046,1041,1302,1456,1601,1875,1122,1033,661,925,1124,1069
ENSMUSG00000022543,48,55,77,45,88,49,0,64,36,35,56,45,57,48,32,51,62,95,42,80,46,90,85,226,111,119,65,189,101,0,164,118,151,227,179,245
ENSMUSG00000022544,1194,1588,1885,1340,1426,1846,2856,1880,1683,1346,1671,2103,1389,1356,1851,1764,1678,1882,1527,1104,1475,1364,1679,5412,1136,1387,2403,1365,1291,1509,1026,744,863,986,920,925
ENSMUSG00000022545,2129,2190,3027,1999,3083,2549,2704,2748,2034,2433,2440,2858,2534,2468,2904,2973,2348,3282,2354,2342,2799,3216,2963,7801,3105,2460,3624,3434,2897,3710,3247,2491,2522,3570,2788,3065
ENSMUSG00000022546,252,333,440,318,433,522,392,432,289,304,352,325,322,265,611,465,321,654,295,193,189,193,364,1190,267,337,746,569,436,392,506,297,351,565,502,607
ENSMUSG00000022550,1618,2250,2682,2483,2040,2944,3906,3437,2258,1998,2795,2818,2015,1927,4112,3322,2176,3519,2028,1380,2258,1872,2617,9883,1651,2841,3570,3570,2300,3486,2901,1995,2789,4674,3664,3930
ENSMUSG00000022551,10704,13309,18990,11593,14483,17101,26663,18785,12774,12674,16422,19363,12658,12555,19904,17643,15422,18050,11791,8501,14028,11333,14029,44532,10159,12669,18623,12855,10223,15305,7534,5224,5449,6397,5441,5520
ENSMUSG00000022552,7079,6627,9921,7078,9877,9335,15059,10899,7238,6953,8555,9910,7543,7984,10761,9266,8168,9607,6167,5360,7062,7768,7479,24104,7650,8651,11533,12281,10204,13563,11368,8873,9162,13121,11391,13217
ENSMUSG00000022553,6151,7362,8390,6879,7886,8703,10739,9521,6370,6119,7516,7661,6518,5945,11287,8992,7068,7031,7009,5176,6724,6760,7906,23896,6738,8536,11122,13338,9408,12241,13088,8754,11293,15729,11913,13714
ENSMUSG00000022554,1590,1867,2956,2275,2019,2034,3157,2989,1838,1886,2356,2418,1902,2078,3288,2403,2237,2794,1532,1155,2196,1413,1902,4847,885,1294,1699,1340,893,1625,541,535,641,626,642,554
ENSMUSG00000022555,1162,1365,1585,1327,1473,1743,1551,1772,1260,1230,1441,1644,1394,1187,1529,1739,1424,1272,1302,1087,1392,1465,1517,4369,1181,1533,2532,1732,1546,2100,1838,1307,1538,2151,1967,1977
ENSMUSG00000022556,5829,7129,10551,5500,7796,6849,12317,7604,4947,6474,7563,7914,6390,6001,8828,8931,7635,11066,5683,4616,7828,5469,5614,16140,4480,4727,6992,6133,5445,8410,4338,3315,3304,4070,3599,3490
ENSMUSG00000022557,10003,14039,23700,15109,15046,17115,24468,20953,12427,15307,18994,18763,14929,14427,27906,21672,17686,20296,10915,7636,17440,10267,12834,36776,7499,9970,13942,11326,8005,10206,5645,4168,4821,4843,4966,4034
ENSMUSG00000022558,2905,3214,4755,3072,3621,2969,5042,3865,2382,3405,3643,3780,3297,2734,3343,4796,3277,3607,3163,2291,3325,2497,3117,6679,3008,2650,6110,5489,4086,5686,6660,4445,4810,7924,6611,7458
ENSMUSG00000022559,4888,6212,7081,6623,6053,9574,10843,8693,7348,5254,7034,8665,5005,4555,14300,7331,6041,9281,5283,3626,5155,4373,6778,28560,3996,7452,10442,6680,5260,7249,5083,3539,4621,5575,4827,5033
ENSMUSG00000022560,3071,3273,6253,2806,4741,3112,6588,4783,2392,3897,4232,4132,3375,3417,3934,5023,3959,4067,2586,1899,4013,2206,2892,6301,2070,2016,2537,2566,1897,3562,1542,1369,1305,1771,1488,1769
ENSMUSG00000022561,6763,8006,12243,6266,8648,9732,17558,10746,6548,8388,9102,10945,7439,6571,11917,11184,9452,16113,6882,4761,9091,4434,6363,16881,3668,4629,6067,4732,3880,7157,3053,2431,2299,2577,2550,2276
ENSMUSG00000022562,112,148,188,196,120,126,341,164,110,183,133,171,180,125,110,248,132,365,114,79,128,114,109,572,153,156,231,329,212,387,217,168,152,449,348,305
ENSMUSG00000022564,3261,2803,3481,2396,4612,3794,7290,3908,3022,2924,3394,3977,2976,2751,3773,3552,3687,5391,2956,2551,2844,3609,3735,11977,3872,3973,5817,5114,4717,10794,7619,5628,4892,10706,11575,11432
ENSMUSG00000022565,4694,4983,6838,4611,6780,5644,7741,7525,4222,4767,5474,6204,5412,5334,4790,6052,4458,6190,5024,3940,6137,5386,5968,14904,5492,6641,8693,7023,6633,9796,7629,6356,7125,12350,9709,11086
ENSMUSG00000022568,11662,14363,21178,13234,15603,15068,17861,18139,11498,12979,15938,16223,13800,13054,19132,18984,14368,16474,11935,9561,17222,11893,14038,43206,11699,14411,19667,19224,15672,19868,16928,13568,14346,17973,13804,15573
ENSMUSG00000022570,3674,4848,6692,4695,5568,6099,9725,7008,4837,4254,5968,6595,4842,4539,8427,6528,5219,6220,4297,3039,4798,3727,3791,14548,2693,3504,6232,3655,2389,3210,3153,2053,2775,3733,2594,3684
ENSMUSG00000022571,2656,3468,4951,3298,3734,3615,5787,4396,2986,3109,4064,3785,3400,3144,5397,4747,3707,4019,2943,2091,3633,2791,3107,10266,2263,2859,5541,3934,2934,3890,2307,1601,1959,2030,1668,1722
ENSMUSG00000022574,95,120,110,72,85,92,31,148,90,56,90,176,58,62,148,88,87,125,94,79,96,55,102,409,63,65,227,91,38,156,49,21,22,43,71,30
ENSMUSG00000022575,1441,1765,2099,1618,1797,1657,1923,2240,1481,1520,1663,1809,1829,1829,1956,2035,1527,1284,1643,1308,1403,1400,1272,4164,1125,1204,1553,1317,1450,1334,1653,1301,1666,2997,2342,2413
ENSMUSG00000022587,58608,59290,78774,44381,84371,63871,124291,70534,48791,53861,62916,73818,57157,58370,69969,65411,68732,81423,44939,42036,49541,52278,49511,150825,48572,40312,56287,61196,56746,86193,52335,38586,32395,42123,36711,39874
ENSMUSG00000022601,40195,61701,64648,55183,53914,67609,32055,63690,73396,31788,46932,60047,44111,56482,66748,45021,40099,25189,34093,36174,36369,45596,41401,151422,37100,44522,89797,42395,39468,21322,29461,28766,46481,49869,31507,39090
ENSMUSG00000022604,2048,1855,2729,1552,2601,2131,2737,2565,1517,1644,1894,2201,1837,2098,1442,2027,1808,1708,1755,1836,1790,2555,1696,5242,2278,2018,3517,2408,2152,2955,3169,2691,3003,3713,3016,3685
ENSMUSG00000022614,7641,7795,11789,6213,9998,8943,19128,10486,6596,7954,9537,10672,8606,8050,10078,10862,9467,11652,8044,6344,9632,8163,8992,26878,9859,9840,13964,10885,10470,15457,8455,6576,5462,6290,5996,6353
ENSMUSG00000022615,290,332,635,436,358,316,934,549,196,308,533,315,306,330,876,726,448,398,254,141,418,173,258,407,162,285,229,288,168,354,189,135,114,138,142,168
ENSMUSG00000022617,2701,2984,3107,3081,3435,4167,3110,3835,3265,2220,2941,4029,2716,2648,4352,3338,2876,3262,2149,1886,1881,2730,2761,12364,2959,3897,7042,5161,5310,5864,6105,5051,5338,8787,8352,7806
ENSMUSG00000022620,1833,1891,2308,1633,2402,1522,4758,2551,1454,1846,2113,2093,1895,1671,2974,2660,1848,2533,2063,1676,1968,1643,2107,4060,2193,2327,3401,3927,3126,5621,4708,3104,3237,5139,4226,4750
ENSMUSG00000022621,1482,1443,1948,1015,1880,1443,2418,1843,1015,1362,1644,1578,1609,1546,1458,1876,1563,1880,1534,1485,1721,1659,1317,3580,1814,1567,2142,1875,1734,1793,1728,1344,1408,1746,1671,1635
ENSMUSG00000022634,2018,2218,2918,2250,2898,2061,1646,2818,1860,2084,2709,2878,2416,3684,2734,2891,2805,2288,1436,1916,2028,3011,1862,6166,2092,2157,2908,2137,1935,1045,1480,1452,1638,1973,1513,1832
ENSMUSG00000022635,1569,2034,2195,2563,2337,2665,1902,2757,2488,1306,2497,2429,2125,2993,3447,2166,1845,2087,1670,1983,2052,3021,1731,8750,1671,2397,5123,2413,1837,1414,1751,1642,2473,2841,2080,2397
ENSMUSG00000022637,1787,1640,2384,1186,2253,853,1359,1306,632,1513,1382,939,1754,1832,707,1960,1575,1777,1804,2081,2006,2639,1645,1994,2705,1666,1850,4420,3623,6900,6852,4492,4250,7071,4916,5547
ENSMUSG00000022639,91,122,79,52,65,51,1,67,34,36,125,54,42,50,176,87,64,81,165,106,59,117,147,500,340,209,226,232,225,196,129,86,123,136,88,131
ENSMUSG00000022641,1774,1589,2762,1504,2056,632,2824,1759,662,2109,1747,1381,2054,2585,1081,2289,1958,1329,1821,2416,2805,2656,1485,2189,2079,1439,1914,2377,1901,2041,2794,2226,2180,3114,2258,2661
ENSMUSG00000022659,15,3,10,4,15,0,0,15,12,10,8,13,3,13,0,10,3,0,0,13,6,17,22,74,27,16,24,30,19,0,10,21,27,20,17,26
ENSMUSG00000022663,1287,1601,1769,1562,1787,1113,1573,1503,1323,1299,1601,1654,1573,2321,1258,1661,1766,1120,1271,1672,1513,2067,981,2410,1186,1180,1333,1481,1303,1145,1440,1234,1681,1795,1577,1600
ENSMUSG00000022664,390,316,422,188,402,175,661,257,197,277,188,223,258,288,153,280,302,505,432,475,525,560,300,395,512,249,222,664,310,1814,787,586,638,775,622,795
ENSMUSG00000022668,901,853,1262,689,1071,674,1078,1005,592,739,727,874,852,892,876,939,667,567,851,783,964,576,452,1212,367,373,304,553,328,615,438,422,480,617,424,531
ENSMUSG00000022671,1303,1530,2087,1549,1956,2045,2441,2177,1540,1516,1930,2075,1865,1557,2306,2059,1729,1815,1523,1094,1586,1344,1558,3736,1305,1341,1892,1718,1305,2594,1567,952,1138,1386,1317,1463
ENSMUSG00000022672,2319,2795,3775,2230,2579,1923,2644,2839,2052,2633,2516,2527,3048,3699,2347,3333,2595,1976,2545,2850,3282,2923,1916,4345,2295,2132,2854,3290,2757,2371,3125,2251,2969,3468,2174,2375
ENSMUSG00000022673,16918,15827,38984,17140,24154,9096,31612,20232,7143,24353,24454,14080,25224,25544,11489,32242,23686,19936,19502,17286,34491,24697,14718,22046,24647,16037,13679,31378,20285,23900,24462,17982,16633,15401,11521,13900
ENSMUSG00000022674,966,1393,1692,1528,1516,1283,1023,1307,1260,1165,1530,1311,1582,1992,1372,1387,1480,992,1207,1660,1327,2286,982,2102,1065,972,1251,1305,851,1437,963,791,1083,1119,861,1060
ENSMUSG00000022677,1552,1835,2241,2028,2049,1983,1752,2140,1610,1514,1965,1864,2093,2423,2055,2132,1941,1321,1418,1713,1770,2610,1443,5050,2077,2061,2248,2728,1964,824,2351,1856,2391,3004,2112,2435
ENSMUSG00000022678,6960,6893,10601,6172,8831,5251,10616,8997,4279,6785,7312,6677,7649,8109,6708,8855,7147,7438,6430,6610,8806,8398,6851,13921,7572,6923,10822,10540,7555,8267,9878,7265,9273,10693,7139,9555
ENSMUSG00000022679,413,494,905,400,852,1205,1749,1410,769,318,883,820,466,1151,1815,702,949,1478,333,404,617,695,397,2286,364,775,884,484,383,251,245,239,278,266,255,274
ENSMUSG00000022680,4111,4382,6476,3850,5901,3591,8232,5449,2994,4284,4171,4264,4732,5732,3404,5411,4453,4043,4114,4570,5698,6447,4404,8589,5230,4503,6249,6658,5474,5678,5893,4910,5457,8154,5698,7126
ENSMUSG00000022681,3128,2847,4133,2458,4333,2815,4607,3594,2036,2674,3406,3535,3048,3358,3494,3322,3442,3288,2671,2760,2951,3666,2407,8092,3405,2645,4310,4036,3875,4361,3128,2377,2396,3107,2339,2769
ENSMUSG00000022682,4458,4544,8074,3628,6399,3399,7970,5172,2727,5195,5175,4518,5579,6827,2832,5361,5742,5548,4668,5333,6942,6652,3773,6724,4541,3045,4214,3553,3174,5914,3037,2592,2501,2964,2533,2624
ENSMUSG00000022684,2145,2180,2813,1605,2880,1984,3228,2317,1558,1654,1946,2109,1844,2484,1513,2242,1812,1962,2002,1900,2239,2459,1978,6165,1976,2071,3451,2686,2498,2887,2495,2045,2362,3383,1983,3146
ENSMUSG00000022685,2650,2651,4534,2738,3488,1993,4754,3774,1647,3297,3396,2443,3588,3526,2886,4533,3732,3102,4022,3448,4534,4408,2884,5829,3649,2974,2746,4925,3410,5770,5031,3029,3622,4863,3161,4163
ENSMUSG00000022686,530,612,546,628,654,365,636,705,379,564,528,460,713,833,162,785,634,400,1452,1841,1463,1069,710,1297,876,775,1247,1817,1446,1842,2706,2396,3781,4193,3125,3918
ENSMUSG00000022696,27,25,14,19,23,13,0,40,38,45,22,20,23,13,0,26,41,77,10,26,16,4,18,57,21,10,0,33,42,0,35,18,23,43,24,35
ENSMUSG00000022698,6310,7919,13704,8353,8236,4858,8571,8222,3527,8008,8896,6066,8430,10034,5758,10132,8851,6305,7656,8138,10784,9278,6192,12668,5536,6413,5662,5722,4703,3387,5057,3887,4098,4286,3574,3507
ENSMUSG00000022701,589,639,758,620,696,647,472,782,724,455,720,758,552,878,1335,496,551,652,608,692,538,694,495,2191,613,762,1695,759,732,587,617,609,760,906,567,751
ENSMUSG00000022702,6030,6489,11905,6361,8719,4515,10608,8995,3518,7634,7730,5801,8138,8559,6140,10372,7349,8590,6835,6282,10428,8239,6177,11301,6505,5802,7090,8164,5897,8792,6276,5151,5476,6301,4827,5713
ENSMUSG00000022704,1224,1381,2526,946,1615,1007,1971,1689,687,1466,1217,1090,1427,1800,1130,1743,1536,1463,1347,1425,2175,1186,1122,1825,851,678,750,543,554,387,440,491,421,348,310,416
ENSMUSG00000022706,2357,3392,3779,3779,2849,3664,3170,3840,3630,2289,3337,3730,2969,3718,5017,3605,2842,2049,2148,2498,3175,3477,2693,9531,2396,2992,5014,2846,2412,2246,1937,1510,2433,2382,2036,1807
ENSMUSG00000022707,1579,1508,1399,1079,1616,1292,1153,1434,975,1054,1502,1269,1632,1737,1454,1359,1588,1246,2560,2734,1474,2323,1648,3465,2023,1699,2746,2558,2406,3085,1546,1268,1405,1154,703,1128
ENSMUSG00000022708,1158,964,1091,920,1226,912,1659,1113,717,951,860,840,1172,1021,889,1120,777,886,994,975,880,1179,999,2541,1221,866,1000,1497,1158,1622,2834,2616,2249,5160,4087,4011
ENSMUSG00000022710,8078,8316,14418,7648,11429,5648,10519,10256,4232,9259,9346,7750,10308,14241,5802,11350,10314,8373,8671,10640,14366,15078,7964,14465,9838,7532,9326,9179,7750,6711,8316,7135,7708,8859,5932,8117
ENSMUSG00000022711,4674,4592,7301,4542,6563,5823,14825,6697,4283,5219,5774,6862,5300,5402,6746,6384,6020,8767,4310,3936,5059,4190,4072,13050,4149,4163,5030,4666,5359,7160,4405,3324,3340,4208,3959,3886
ENSMUSG00000022718,4207,4506,6676,3771,5808,4045,5610,5564,3299,3851,4187,4673,4633,5269,3024,4628,4235,4453,3943,4542,5837,6185,4305,11363,4662,3981,6057,4582,4484,3710,3869,3460,3614,3117,2442,2835
ENSMUSG00000022721,8248,8889,13138,6822,10893,8313,14962,11935,6755,7670,9320,9916,8603,8871,9057,11267,8692,8803,8321,7217,10902,8143,8532,21086,7269,7892,11980,10656,8035,9649,6925,5497,5967,6350,5421,5637
ENSMUSG00000022722,246,276,401,321,258,312,98,364,239,259,291,314,267,378,449,374,322,27,260,246,252,347,238,603,266,356,562,398,273,0,304,168,306,285,164,263
ENSMUSG00000022724,907,840,1526,625,1207,481,805,1023,410,931,1040,1106,1099,1263,609,1157,1002,797,690,762,959,1140,718,1191,770,661,996,795,694,755,478,486,413,459,404,547
ENSMUSG00000022742,2480,2371,3429,1939,3295,1654,1916,2254,1223,2095,2816,2455,2632,3024,2056,2490,2832,2817,2713,2863,2950,3131,2169,4582,2979,2272,3463,2044,2312,1967,1834,1802,1556,1376,1408,1674
ENSMUSG00000022744,1158,1146,1999,859,1355,886,2236,1305,640,1297,1435,1419,1397,1507,757,1414,1598,1114,1122,1279,1805,1594,1152,2161,1191,969,1441,909,875,1711,1105,761,820,917,880,761
ENSMUSG00000022747,6952,5722,6257,7517,10224,6109,14202,9331,5028,6273,7826,6038,7337,8591,8072,8867,8182,6657,5718,5840,5035,8997,6583,14650,8107,7477,8599,8871,8022,9359,13153,9108,10381,12785,9941,12054
ENSMUSG00000022748,2743,2801,4808,2966,4062,2908,4448,4472,2620,3048,3932,3591,3038,3785,5560,4605,3549,3133,3040,2214,3901,3184,2803,8148,2786,3692,4737,3679,2548,3987,1861,1729,1717,1696,1430,1883
ENSMUSG00000022749,1369,1291,1783,1033,1677,751,743,1322,751,1116,1133,922,1393,1626,624,1332,1123,684,1276,1461,1502,1608,1105,1766,1449,1141,1758,1903,1577,1254,2272,1896,2401,3185,2058,2568
ENSMUSG00000022750,4845,5747,8421,5262,6116,4890,9386,7449,4144,5876,5830,5486,5958,5552,7009,7870,6187,6548,5817,4859,7451,6120,6088,13916,5115,5667,7509,6823,5129,7466,5925,3987,4590,5678,4703,5370
ENSMUSG00000022751,1075,1262,1726,1254,1456,1201,2351,1610,1228,1203,1620,1504,1430,1665,1569,1830,1563,1599,1413,1371,1579,1528,1353,3237,1054,1176,1232,1592,1076,2499,1036,746,1123,1136,1058,1077
ENSMUSG00000022752,5406,7095,11093,8490,8022,5933,6093,8914,5362,6390,8318,6150,7592,9441,6835,9660,7716,4623,6854,6883,10214,9038,5812,11150,5271,4946,6523,6243,4341,4607,4958,3598,5923,6294,4068,5231
ENSMUSG00000022753,34,23,30,75,27,44,47,68,182,69,34,138,27,83,249,42,46,23,80,61,32,34,54,184,35,139,0,39,29,0,4,6,30,8,44,7
ENSMUSG00000022757,6159,5417,9040,4620,8021,4932,14777,7194,4401,5753,7198,6051,6276,7692,5886,8082,7449,9085,5482,5666,5980,7008,4962,12046,5749,5584,6273,7624,6113,10878,7116,5772,5322,6652,6657,7242
ENSMUSG00000022760,1517,1692,2835,1232,2133,2114,3109,2615,1401,1437,1835,1893,1502,1611,2696,2104,1688,2555,1396,1118,1936,1218,1404,5191,1215,1570,2047,1955,1394,2180,1206,1076,984,1433,966,1308
ENSMUSG00000022761,3461,4036,5486,3306,3942,4249,6422,4924,2955,3994,4217,4638,4011,3575,5035,5272,3935,4508,3716,2725,4347,2768,3312,10224,2524,2741,5360,5051,3450,5652,5033,3323,4281,6213,4963,5565
ENSMUSG00000022765,3198,3209,5147,2792,3923,1855,3629,3289,1513,3330,3033,1903,3759,3987,2248,3751,2991,2360,3275,3678,3940,4586,2659,4667,3746,2721,2645,5444,3996,5173,6971,5157,5984,9303,6563,7365
ENSMUSG00000022768,477,605,964,457,815,713,1763,862,681,595,690,816,692,734,979,704,651,1002,418,308,397,387,399,1350,320,281,441,430,377,511,126,174,156,176,164,240
ENSMUSG00000022769,6004,8927,11967,7764,8126,10267,12962,12022,6419,6391,11335,10207,7336,7704,19421,13689,8687,11326,7489,4578,7188,3916,5752,20511,2002,4396,6902,7628,4642,9989,3005,2688,2588,2860,3275,2163
ENSMUSG00000022770,2677,2640,3969,2425,3286,1967,3130,2875,2068,2658,2822,2881,3428,4273,1999,3335,3147,2127,2384,3197,3466,3702,2094,4392,2802,2076,2805,2830,2754,2228,3014,2916,3179,4018,3063,3657
ENSMUSG00000022771,8637,9519,13368,8235,11019,9593,13067,12597,7349,9092,10192,9779,10251,9769,10164,12241,9466,10615,10410,8469,11284,8801,8321,19257,7039,7374,9729,12029,9283,10507,12147,8902,10241,14871,12259,13475
ENSMUSG00000022772,980,1026,1965,1055,1426,418,1035,1264,399,1200,1155,815,1292,1648,815,1401,1116,358,1098,1189,1973,1629,851,1524,1096,807,887,842,790,549,958,878,931,1068,631,994
ENSMUSG00000022773,116,76,91,54,109,45,117,91,40,57,87,44,75,46,87,51,27,80,71,109,94,117,106,327,190,115,170,453,322,173,954,612,997,1668,1147,1315
ENSMUSG00000022774,4190,4458,7288,3511,5836,3854,10362,6223,3065,4402,5838,4639,5190,5060,5709,6093,5569,7557,5280,4754,6335,4741,3634,7319,3031,3093,3575,6767,3193,9998,4598,3150,3912,3249,3566,4048
ENSMUSG00000022779,12202,13141,16877,12746,15757,13282,21196,16722,12069,13046,14150,13456,15022,13782,16491,16599,13925,14375,11421,9900,12733,10534,9975,23331,8185,8417,10843,11348,10103,12362,10434,7720,9016,11655,9846,9723
ENSMUSG00000022781,4832,4677,9080,5127,6514,2897,7047,6710,2670,5715,6565,3918,6159,7169,4505,7268,6069,5619,6222,6213,8736,6562,4113,6009,5270,3977,3265,6067,3987,5970,6368,4580,5633,6645,4883,6607
ENSMUSG00000022783,22,25,15,20,23,0,77,9,39,16,14,0,21,17,0,4,6,70,5,21,13,29,25,146,25,44,23,94,44,0,42,35,64,78,52,75
ENSMUSG00000022787,949,947,1380,735,1199,744,577,1155,732,785,1062,1181,1062,1212,364,1155,1019,890,767,849,961,1086,626,1642,825,767,854,1142,926,1107,904,793,924,1119,783,1210
ENSMUSG00000022788,849,807,748,1005,995,1039,887,1046,1381,677,830,1399,931,1387,1617,764,816,728,638,931,546,1121,734,2667,881,1080,1153,705,1053,1044,722,778,1116,1237,1181,1012
ENSMUSG00000022789,4317,4473,7018,4004,5389,3108,4015,5213,3346,4557,4597,4054,5513,7065,2911,5056,5005,2860,4835,6488,6574,7828,3949,7905,4912,3968,4799,4836,4502,3083,4627,4330,5353,5473,4206,5177
ENSMUSG00000022791,13542,14696,19113,16356,20907,15235,26977,22992,11119,19396,23440,23080,18078,19081,27110,26627,21608,27502,16291,12926,19361,19227,21269,55939,22468,24796,27289,17883,17187,21807,11477,9368,8143,10140,9574,9235
ENSMUSG00000022792,1036,1367,2131,1834,1422,1454,2025,1887,1120,1317,1507,1497,1459,1651,2348,2350,1590,1880,1314,1126,1774,1198,1192,3674,711,1151,1294,1223,789,589,585,472,638,628,612,474
ENSMUSG00000022793,543,682,763,538,657,379,449,840,456,487,587,686,520,738,644,670,600,582,959,982,1117,478,439,830,371,415,1200,311,328,99,140,140,207,289,244,228
ENSMUSG00000022797,10588,11286,20862,12467,13353,6002,14799,13468,5998,13149,12198,7881,15498,17260,6864,15813,13802,7688,9495,12331,17703,19991,9265,12714,12688,7775,10316,12989,8716,11623,24032,15784,24604,28775,21195,25603
ENSMUSG00000022799,453,419,785,357,512,149,256,485,278,476,484,251,451,496,315,666,452,260,1385,1358,2011,354,345,861,173,189,189,132,129,76,112,61,131,122,116,77
ENSMUSG00000022800,2779,2550,4188,2428,3226,1510,2332,2664,1668,2465,2851,2502,2876,3490,1692,2899,3046,1708,3138,3639,3565,3890,2433,4118,3385,2529,3171,2692,2707,2667,2719,2436,2565,2931,2426,3051
ENSMUSG00000022801,2011,1939,3211,1656,2858,1049,1937,2134,753,2194,1939,1492,2391,2614,1179,2667,2039,1996,2291,2415,2810,2482,1716,2218,2395,1709,2058,2785,2493,2805,3247,2786,2947,4370,2955,3686
ENSMUSG00000022802,452,439,732,365,575,375,940,595,246,504,583,617,487,578,229,525,574,746,408,414,621,430,380,524,354,342,192,298,322,30,250,236,147,201,185,161
ENSMUSG00000022803,9,11,6,1,11,15,0,18,16,9,23,0,16,8,0,8,4,0,7,13,2,7,37,45,11,26,17,25,28,0,9,13,24,23,18,28
ENSMUSG00000022805,3,24,10,16,17,11,1,4,13,9,35,18,23,19,1,2,29,0,19,25,20,51,17,15,22,19,2,15,23,1,11,31,19,32,27,23
ENSMUSG00000022807,826,947,1608,757,1213,467,1195,960,405,950,860,535,1063,1177,373,1112,869,851,1202,1191,1712,1606,1060,1373,1227,877,1480,1911,1298,1407,2305,1805,2390,3227,1947,2879
ENSMUSG00000022808,4049,4069,6510,3884,5493,3220,6846,5380,2642,3944,4490,3514,5201,6608,2647,5100,4505,4257,4750,5597,5689,8294,4565,8757,6104,4838,6309,6557,5280,6171,6936,5482,7092,8950,5934,7967
ENSMUSG00000022811,2671,2678,5379,2676,3515,1384,2890,2976,1499,3223,3281,1681,3784,4330,1835,3800,3076,2249,3297,3904,5146,4422,2374,3635,3032,2147,1883,3588,2730,2903,4244,3178,4074,4457,3141,4123
ENSMUSG00000022812,3928,3080,6695,3256,4784,2595,5165,3705,1837,4465,4481,3161,5119,5266,2085,5325,4509,4385,4475,5223,6725,5520,2988,5777,5185,3481,4257,6102,5304,7138,9945,7099,7412,10522,8959,9842
